product_ids,total_price,order_date,delivery_date,order_status,special_instructions,recurring,recurrence_type,recurrence_day
"151,120,160",109.55,2026-03-03 15:07:00,2026-03-04 16:00:00,DELIVERED,Gate code is 1234,True,Weekly,4
52,43.67,2026-03-10 13:41:00,2026-03-11 09:00:00,CONFIRMED,Leave at the front door,True,Fortnightly,6
177,26.39,2025-12-13 15:25:00,2025-12-14 11:00:00,PENDING,Leave with neighbor at #22,False,None,
"151,105,179,138,39",176.53,2026-01-26 16:50:00,2026-01-27 10:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"28,60,183",49.94,2026-01-09 12:22:00,2026-01-10 14:00:00,DELIVERED,Beware of the dog,False,None,
21,47.9,2026-03-16 17:01:00,2026-03-17 17:00:00,CONFIRMED,Beware of the dog,False,None,
"75,132,76",76.0,2026-03-01 10:55:00,2026-03-02 10:00:00,PENDING,No plastic bags please,False,None,
"178,160,28",77.24,2026-03-09 18:54:00,2026-03-10 09:00:00,DELIVERED,Leave at the front door,False,None,
"78,48,37,57,144",127.71,2026-02-16 14:39:00,2026-02-17 13:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"14,161",48.04,2025-12-18 15:49:00,2025-12-19 16:00:00,CONFIRMED,Leave at the front door,True,Fortnightly,1
"101,5",54.9,2026-01-22 17:08:00,2026-01-23 12:00:00,PENDING,Leave at the front door,False,None,
"151,177,127,31",103.41,2026-01-23 19:43:00,2026-01-24 13:00:00,CONFIRMED,"Fragile items, handle with care",True,Weekly,4
"189,57,138,37",70.9,2026-01-21 09:39:00,2026-01-22 18:00:00,PENDING,Leave with neighbor at #22,False,None,
"190,57,115,167,9",102.04,2026-03-10 18:27:00,2026-03-11 10:00:00,READY,No plastic bags please,False,None,
"8,180,187",102.14,2026-01-17 17:29:00,2026-01-18 18:00:00,READY,,False,None,
"24,187,71,136,6",79.47,2025-12-30 12:44:00,2025-12-31 17:00:00,PENDING,Gate code is 1234,False,None,
"22,115,27,121,57",124.19,2026-03-08 17:13:00,2026-03-09 16:00:00,DELIVERED,No plastic bags please,True,Fortnightly,3
"128,80,169",61.92,2025-12-26 10:10:00,2025-12-27 18:00:00,CONFIRMED,Leave at the front door,False,None,
"80,189,96,114",83.06,2025-12-24 08:55:00,2025-12-25 13:00:00,DELIVERED,Beware of the dog,True,Weekly,5
"78,94,178",85.45,2025-12-27 10:50:00,2025-12-28 12:00:00,CONFIRMED,Leave with neighbor at #22,True,Fortnightly,2
"193,156",39.4,2025-12-30 17:52:00,2025-12-31 11:00:00,CONFIRMED,Ring the bell,True,Weekly,5
"102,145,144",94.25,2025-12-08 20:31:00,2025-12-09 11:00:00,PENDING,Gate code is 1234,False,None,
"84,150,59",70.88,2026-03-11 12:43:00,2026-03-12 18:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,5
148,35.67,2026-01-18 20:25:00,2026-01-19 12:00:00,PENDING,Leave at the front door,True,Weekly,4
"106,149,173,131,147",136.76,2026-03-18 15:25:00,2026-03-19 12:00:00,PENDING,No plastic bags please,False,None,
"44,104",14.37,2026-03-19 17:05:00,2026-03-20 13:00:00,DELIVERED,,True,Weekly,5
"149,33,181",114.26,2025-12-05 13:47:00,2025-12-06 08:00:00,PENDING,Gate code is 1234,False,None,
"150,182,27,78,185",151.86,2025-12-01 10:36:00,2025-12-02 13:00:00,DELIVERED,Leave at the front door,False,None,
"13,56,151,196,143",161.02,2025-12-26 13:39:00,2025-12-27 10:00:00,DELIVERED,Ring the bell,True,Fortnightly,5
"121,149,100,43",108.92,2026-02-16 19:29:00,2026-02-17 11:00:00,PENDING,Gate code is 1234,True,Weekly,5
"190,104,109,163",65.08,2025-12-04 09:03:00,2025-12-05 09:00:00,DELIVERED,Gate code is 1234,False,None,
"35,44,118",28.45,2026-01-06 08:13:00,2026-01-07 08:00:00,CONFIRMED,Leave at the front door,False,None,
"191,171,26",30.21,2026-02-14 11:58:00,2026-02-15 12:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,3
"154,115,118",52.12,2026-01-26 16:32:00,2026-01-27 18:00:00,CONFIRMED,Gate code is 1234,False,None,
"100,73,49,13,183",116.03,2026-03-02 20:12:00,2026-03-03 09:00:00,READY,Leave with neighbor at #22,False,None,
"179,20,48,199,190",149.71,2025-12-23 18:50:00,2025-12-24 11:00:00,CONFIRMED,Ring the bell,False,None,
"60,178,58,194,167",153.26,2026-01-27 19:03:00,2026-01-28 12:00:00,CONFIRMED,No plastic bags please,False,None,
126,37.37,2026-01-27 19:52:00,2026-01-28 12:00:00,READY,"Fragile items, handle with care",True,Weekly,7
"159,180,84",62.11,2026-01-11 19:50:00,2026-01-12 09:00:00,PENDING,,False,None,
108,35.24,2026-02-23 20:41:00,2026-02-24 09:00:00,READY,Leave at the front door,False,None,
"14,168,18",105.74,2026-03-10 15:09:00,2026-03-11 08:00:00,PENDING,Leave with neighbor at #22,False,None,
180,34.69,2026-01-24 15:37:00,2026-01-25 08:00:00,DELIVERED,Beware of the dog,True,Fortnightly,7
"134,46,81,14,151",176.5,2025-12-26 15:10:00,2025-12-27 15:00:00,DELIVERED,Ring the bell,False,None,
"35,130",17.26,2025-12-26 16:58:00,2025-12-27 15:00:00,CONFIRMED,Gate code is 1234,False,None,
"110,117",46.04,2026-01-06 17:07:00,2026-01-07 17:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"24,184,26,90,8",120.93,2026-01-13 10:56:00,2026-01-14 11:00:00,CONFIRMED,Leave at the front door,False,None,
147,36.27,2025-12-01 10:33:00,2025-12-02 13:00:00,CONFIRMED,Leave at the front door,False,None,
"71,195",34.54,2025-12-22 19:11:00,2025-12-23 16:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"128,76,187,100,12",176.3,2026-03-16 16:07:00,2026-03-17 09:00:00,CONFIRMED,No plastic bags please,False,None,
"188,2,133",45.37,2025-12-01 20:53:00,2025-12-02 08:00:00,PENDING,Leave at the front door,False,None,
"200,13,48,136",76.4,2026-01-04 10:40:00,2026-01-05 11:00:00,READY,Leave with neighbor at #22,False,None,
"84,12,38,125,104",152.55,2025-12-19 18:02:00,2025-12-20 10:00:00,DELIVERED,Ring the bell,False,None,
"66,52,90,140",137.63,2026-01-28 18:07:00,2026-01-29 11:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"82,154,123,147,63",177.18,2026-03-11 15:03:00,2026-03-12 09:00:00,DELIVERED,Ring the bell,False,None,
185,42.78,2026-01-30 17:23:00,2026-01-31 09:00:00,CONFIRMED,Ring the bell,False,None,
5,31.48,2026-01-20 10:55:00,2026-01-21 09:00:00,DELIVERED,,False,None,
"63,9",69.35,2025-12-10 11:32:00,2025-12-11 16:00:00,READY,No plastic bags please,True,Fortnightly,3
16,49.54,2026-01-25 20:41:00,2026-01-26 11:00:00,PENDING,"Fragile items, handle with care",False,None,
192,18.92,2026-02-18 08:08:00,2026-02-19 12:00:00,READY,Gate code is 1234,False,None,
"113,143",52.68,2026-02-21 20:10:00,2026-02-22 14:00:00,READY,Leave at the front door,False,None,
"9,83,64",104.09,2026-01-14 13:47:00,2026-01-15 16:00:00,READY,Leave with neighbor at #22,False,None,
174,19.37,2026-02-04 20:16:00,2026-02-05 10:00:00,CONFIRMED,Gate code is 1234,False,None,
"8,13,151,70",101.73,2026-02-10 11:16:00,2026-02-11 15:00:00,DELIVERED,No plastic bags please,False,None,
"104,113,87,158",54.99,2026-03-05 14:08:00,2026-03-06 12:00:00,PENDING,Leave at the front door,False,None,
"91,101,39,138",85.96,2025-12-08 15:49:00,2025-12-09 09:00:00,READY,,False,None,
187,43.33,2026-03-17 10:34:00,2026-03-18 18:00:00,CONFIRMED,Leave at the front door,False,None,
"21,135,158,116",109.37,2026-01-20 10:10:00,2026-01-21 08:00:00,CONFIRMED,Ring the bell,False,None,
"158,147,122,150,17",143.19,2026-03-09 20:54:00,2026-03-10 08:00:00,DELIVERED,,False,None,
"35,186,4",81.69,2026-03-14 19:23:00,2026-03-15 14:00:00,READY,Leave with neighbor at #22,False,None,
"103,147,112",101.04,2026-02-12 10:18:00,2026-02-13 17:00:00,READY,Gate code is 1234,False,None,
"106,197,121,66,122",158.44,2025-12-08 10:08:00,2025-12-09 12:00:00,DELIVERED,No plastic bags please,False,None,
"59,183,200",44.55,2026-01-18 08:25:00,2026-01-19 08:00:00,PENDING,,True,Fortnightly,3
"104,151,32,13,100",94.91,2026-02-15 12:37:00,2026-02-16 13:00:00,DELIVERED,Ring the bell,False,None,
"98,88,153,39,166",147.94,2026-01-11 08:15:00,2026-01-12 13:00:00,PENDING,Ring the bell,True,Fortnightly,7
"175,127",49.9,2026-01-07 10:30:00,2026-01-08 08:00:00,CONFIRMED,No plastic bags please,False,None,
78,19.74,2026-02-14 17:04:00,2026-02-15 12:00:00,PENDING,No plastic bags please,False,None,
160,24.47,2026-02-08 10:39:00,2026-02-09 17:00:00,PENDING,Ring the bell,False,None,
"155,81,150",82.02,2025-12-09 18:11:00,2025-12-10 15:00:00,DELIVERED,Beware of the dog,False,None,
"190,149,83",65.39,2026-01-18 13:15:00,2026-01-19 16:00:00,DELIVERED,No plastic bags please,True,Fortnightly,1
"42,45,93,140,66",127.1,2026-01-25 15:36:00,2026-01-26 08:00:00,DELIVERED,Leave at the front door,False,None,
"110,166,107,19",102.86,2025-12-14 11:07:00,2025-12-15 18:00:00,PENDING,No plastic bags please,True,Weekly,3
145,47.46,2025-12-31 08:09:00,2026-01-01 12:00:00,READY,Ring the bell,False,None,
"123,126",84.03,2026-01-10 20:59:00,2026-01-11 17:00:00,PENDING,Leave at the front door,True,Weekly,5
116,5.5,2025-12-03 11:13:00,2025-12-04 14:00:00,CONFIRMED,,False,None,
"35,184,39,104",85.68,2026-02-18 14:25:00,2026-02-19 13:00:00,READY,Leave at the front door,False,None,
100,8.59,2026-02-16 12:23:00,2026-02-17 17:00:00,DELIVERED,No plastic bags please,False,None,
"136,158",17.51,2026-03-15 09:25:00,2026-03-16 14:00:00,READY,Beware of the dog,True,Weekly,7
"178,76,103,58,66",181.32,2025-12-24 15:19:00,2025-12-25 18:00:00,READY,Gate code is 1234,False,None,
161,19.49,2025-11-30 20:13:00,2025-12-01 08:00:00,READY,Beware of the dog,True,Fortnightly,5
"150,143,54,181",109.81,2026-02-19 11:51:00,2026-02-20 08:00:00,PENDING,Ring the bell,False,None,
"163,90,78,1",122.74,2026-02-25 10:21:00,2026-02-26 09:00:00,DELIVERED,No plastic bags please,False,None,
"2,26",33.77,2026-01-29 12:57:00,2026-01-30 15:00:00,DELIVERED,,True,Weekly,3
"80,163",56.04,2026-02-20 15:35:00,2026-02-21 15:00:00,CONFIRMED,Leave at the front door,True,Weekly,6
"182,92,120",63.5,2026-02-06 16:58:00,2026-02-07 15:00:00,PENDING,,False,None,
"75,39,177,87,76",142.24,2026-01-13 11:14:00,2026-01-14 11:00:00,PENDING,Leave with neighbor at #22,False,None,
"32,146,148,155,36",91.58,2026-02-12 17:19:00,2026-02-13 08:00:00,PENDING,No plastic bags please,False,None,
"130,146,120,97,3",105.04,2026-01-19 10:55:00,2026-01-20 12:00:00,PENDING,Leave with neighbor at #22,True,Fortnightly,7
"92,57,40,136,46",97.43,2025-12-23 10:28:00,2025-12-24 14:00:00,CONFIRMED,,False,None,
20,25.84,2026-02-20 14:13:00,2026-02-21 18:00:00,PENDING,No plastic bags please,True,Fortnightly,6
"62,167,128,25,168",161.58,2025-12-27 10:52:00,2025-12-28 12:00:00,CONFIRMED,Leave at the front door,False,None,
"174,136,169,83,195",68.3,2026-02-24 20:49:00,2026-02-25 10:00:00,DELIVERED,Gate code is 1234,False,None,
"42,113",35.66,2026-01-02 08:42:00,2026-01-03 10:00:00,PENDING,Leave with neighbor at #22,False,None,
48,39.61,2026-01-14 18:21:00,2026-01-15 15:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"68,83,105,142",124.1,2026-03-10 10:13:00,2026-03-11 12:00:00,READY,Leave at the front door,False,None,
"143,23",51.95,2026-01-27 09:33:00,2026-01-28 09:00:00,PENDING,No plastic bags please,False,None,
"40,159,184",85.82,2025-12-23 10:38:00,2025-12-24 16:00:00,CONFIRMED,Ring the bell,False,None,
"196,160,18,65,188",175.75,2025-12-17 08:27:00,2025-12-18 18:00:00,PENDING,,False,None,
"195,157,148",56.26,2026-02-08 09:00:00,2026-02-09 18:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"83,14,39",88.25,2025-12-31 13:23:00,2026-01-01 12:00:00,DELIVERED,Gate code is 1234,False,None,
57,9.66,2025-12-27 13:57:00,2025-12-28 08:00:00,DELIVERED,Ring the bell,True,Weekly,5
"174,178,45",73.52,2026-02-01 17:51:00,2026-02-02 17:00:00,READY,Ring the bell,False,None,
"179,9,121",108.8,2026-03-02 20:27:00,2026-03-03 12:00:00,DELIVERED,,False,None,
"141,70,178,129",74.58,2026-02-11 16:05:00,2026-02-12 15:00:00,CONFIRMED,Leave at the front door,False,None,
82,28.82,2025-12-05 14:17:00,2025-12-06 08:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"25,197",37.84,2025-12-16 09:23:00,2025-12-17 11:00:00,READY,Leave at the front door,False,None,
170,37.67,2025-12-17 09:03:00,2025-12-18 18:00:00,PENDING,"Fragile items, handle with care",False,None,
"25,102",24.17,2025-12-19 18:14:00,2025-12-20 09:00:00,PENDING,Leave at the front door,False,None,
"140,74",37.58,2026-03-11 15:07:00,2026-03-12 13:00:00,DELIVERED,,True,Weekly,5
"149,96",78.99,2026-02-13 19:02:00,2026-02-14 11:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"191,103",30.16,2026-02-23 20:27:00,2026-02-24 15:00:00,CONFIRMED,,False,None,
79,47.23,2026-02-07 15:02:00,2026-02-08 14:00:00,DELIVERED,,False,None,
"170,140",59.15,2025-12-24 11:25:00,2025-12-25 10:00:00,READY,No plastic bags please,True,Weekly,7
"111,156",39.39,2026-01-14 09:02:00,2026-01-15 09:00:00,CONFIRMED,Ring the bell,False,None,
"106,162",75.83,2026-01-25 19:51:00,2026-01-26 17:00:00,PENDING,Leave with neighbor at #22,False,None,
"70,193,31",64.62,2025-12-11 08:26:00,2025-12-12 15:00:00,READY,Beware of the dog,False,None,
"141,63,99,119",104.61,2026-01-06 09:55:00,2026-01-07 17:00:00,PENDING,Leave with neighbor at #22,False,None,
95,14.83,2025-12-01 14:11:00,2025-12-02 12:00:00,READY,Beware of the dog,False,None,
"67,143,33,19",116.13,2025-12-24 10:56:00,2025-12-25 17:00:00,DELIVERED,Leave at the front door,False,None,
131,16.93,2026-02-20 13:48:00,2026-02-21 10:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"78,10,68",94.73,2025-12-02 08:22:00,2025-12-03 08:00:00,PENDING,No plastic bags please,False,None,
"73,31,61,138,174",143.38,2026-01-05 10:56:00,2026-01-06 10:00:00,READY,,True,Weekly,1
39,36.58,2025-11-30 14:21:00,2025-12-01 12:00:00,READY,Beware of the dog,False,None,
"30,199,95",77.11,2026-03-02 12:37:00,2026-03-03 16:00:00,DELIVERED,Ring the bell,False,None,
178,31.0,2026-03-06 09:47:00,2026-03-07 18:00:00,CONFIRMED,Gate code is 1234,False,None,
"155,186,104,194",69.2,2025-12-30 12:46:00,2025-12-31 16:00:00,DELIVERED,Ring the bell,True,Weekly,6
"181,82,7,70",104.17,2026-02-03 10:00:00,2026-02-04 14:00:00,CONFIRMED,Leave at the front door,False,None,
"195,171,17,42,10",93.16,2026-02-09 11:58:00,2026-02-10 08:00:00,READY,Leave at the front door,False,None,
198,34.88,2026-03-18 10:12:00,2026-03-19 11:00:00,CONFIRMED,Beware of the dog,False,None,
"106,2",49.98,2025-12-22 11:16:00,2025-12-23 09:00:00,DELIVERED,No plastic bags please,True,Weekly,2
"181,174,137",48.52,2025-12-11 10:36:00,2025-12-12 11:00:00,READY,"Fragile items, handle with care",False,None,
181,26.59,2026-01-12 08:35:00,2026-01-13 12:00:00,CONFIRMED,No plastic bags please,False,None,
"185,100",51.37,2026-02-08 12:08:00,2026-02-09 17:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"176,94,36,157",81.16,2026-01-02 19:14:00,2026-01-03 09:00:00,READY,"Fragile items, handle with care",True,Weekly,4
"39,189,14",87.44,2026-03-05 17:08:00,2026-03-06 18:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
132,9.47,2026-03-15 20:22:00,2026-03-16 10:00:00,DELIVERED,Ring the bell,False,None,
"79,45,49,174,195",117.31,2025-12-21 17:44:00,2025-12-22 11:00:00,CONFIRMED,No plastic bags please,True,Weekly,5
"31,108,136",68.77,2026-02-23 17:31:00,2026-02-24 09:00:00,PENDING,,False,None,
"20,103,198,120",125.12,2026-01-05 08:22:00,2026-01-06 18:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"19,40,135",92.81,2026-03-19 14:41:00,2026-03-20 08:00:00,READY,Leave with neighbor at #22,False,None,
15,36.11,2025-12-14 20:39:00,2025-12-15 11:00:00,READY,Leave at the front door,False,None,
"92,131,128,194,148",134.62,2025-12-12 08:00:00,2025-12-13 18:00:00,CONFIRMED,Gate code is 1234,False,None,
"111,68,191,176",68.44,2026-02-08 13:46:00,2026-02-09 10:00:00,CONFIRMED,No plastic bags please,False,None,
"117,113,55",81.79,2025-11-30 19:43:00,2025-12-01 13:00:00,READY,Leave with neighbor at #22,False,None,
"56,114,25",34.62,2025-12-08 10:53:00,2025-12-09 14:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"150,141,163",111.47,2026-02-11 14:45:00,2026-02-12 09:00:00,DELIVERED,No plastic bags please,False,None,
"109,87",29.44,2026-01-21 19:26:00,2026-01-22 18:00:00,CONFIRMED,"Fragile items, handle with care",True,Weekly,3
"112,156,1,50,159",86.41,2026-03-19 20:07:00,2026-03-20 13:00:00,READY,,False,None,
65,46.32,2026-01-09 08:07:00,2026-01-10 17:00:00,DELIVERED,Leave at the front door,False,None,
7,43.28,2026-01-17 20:04:00,2026-01-18 18:00:00,READY,,True,Fortnightly,4
"121,108",61.51,2026-01-30 20:34:00,2026-01-31 10:00:00,PENDING,Beware of the dog,False,None,
"193,102",47.47,2025-12-31 12:00:00,2026-01-01 08:00:00,DELIVERED,,True,Fortnightly,3
86,32.93,2026-02-20 17:57:00,2026-02-21 12:00:00,READY,Leave with neighbor at #22,False,None,
"81,66,178",100.82,2025-12-31 15:03:00,2026-01-01 13:00:00,READY,No plastic bags please,False,None,
"167,84,64,155,95",114.0,2026-01-25 16:49:00,2026-01-26 18:00:00,PENDING,Leave at the front door,False,None,
"159,132,96",54.31,2025-12-14 15:06:00,2025-12-15 11:00:00,READY,Leave with neighbor at #22,False,None,
"112,115",41.45,2026-02-21 18:16:00,2026-02-22 13:00:00,READY,,False,None,
12,38.55,2026-01-07 14:18:00,2026-01-08 14:00:00,CONFIRMED,,False,None,
"3,68",62.66,2026-02-28 18:23:00,2026-03-01 12:00:00,READY,Ring the bell,False,None,
"159,34,68",60.67,2025-12-06 13:02:00,2025-12-07 14:00:00,DELIVERED,No plastic bags please,False,None,
"107,183",61.73,2026-03-10 14:29:00,2026-03-11 16:00:00,READY,Leave with neighbor at #22,True,Fortnightly,4
"147,73,199,192,127",143.84,2026-02-28 14:51:00,2026-03-01 14:00:00,READY,No plastic bags please,False,None,
"95,143,66,166,164",143.5,2026-01-24 14:05:00,2026-01-25 13:00:00,PENDING,Gate code is 1234,False,None,
"54,10,118,6,107",109.43,2026-02-18 14:28:00,2026-02-19 08:00:00,READY,"Fragile items, handle with care",False,None,
"70,145,173,195",74.34,2026-03-03 09:57:00,2026-03-04 09:00:00,PENDING,Leave at the front door,False,None,
"133,95,163,168,143",127.43,2025-12-30 08:56:00,2025-12-31 12:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"157,167,79,135",138.95,2025-12-08 20:08:00,2025-12-09 17:00:00,CONFIRMED,Leave at the front door,False,None,
"97,123,193,195,180",146.23,2026-02-05 16:32:00,2026-02-06 11:00:00,READY,Ring the bell,False,None,
190,2.37,2026-02-19 14:14:00,2026-02-20 17:00:00,READY,Beware of the dog,False,None,
"8,7,48,84",128.68,2025-12-16 17:45:00,2025-12-17 16:00:00,PENDING,"Fragile items, handle with care",True,Weekly,4
"117,196",69.3,2025-12-18 08:03:00,2025-12-19 18:00:00,READY,No plastic bags please,False,None,
"174,99,189",57.21,2026-02-18 18:36:00,2026-02-19 08:00:00,PENDING,"Fragile items, handle with care",False,None,
"135,162",85.05,2025-12-21 17:51:00,2025-12-22 11:00:00,CONFIRMED,Ring the bell,False,None,
"139,86",44.84,2025-12-21 17:25:00,2025-12-22 17:00:00,PENDING,Beware of the dog,False,None,
"191,170,103,171",75.85,2026-03-15 13:24:00,2026-03-16 08:00:00,PENDING,,False,None,
"139,85",36.5,2026-02-17 14:30:00,2026-02-18 18:00:00,PENDING,"Fragile items, handle with care",False,None,
"141,95,198,104",85.53,2026-02-12 11:09:00,2026-02-13 09:00:00,READY,Leave with neighbor at #22,False,None,
"127,164,37,36",91.44,2026-02-04 13:30:00,2026-02-05 10:00:00,CONFIRMED,Ring the bell,False,None,
"126,72,55,193,77",132.86,2026-02-03 20:52:00,2026-02-04 16:00:00,CONFIRMED,"Fragile items, handle with care",True,Weekly,7
162,42.1,2026-02-27 16:51:00,2026-02-28 13:00:00,PENDING,Beware of the dog,True,Weekly,2
"162,134",78.09,2026-02-12 15:19:00,2026-02-13 17:00:00,READY,Ring the bell,True,Fortnightly,7
184,33.24,2026-03-10 20:22:00,2026-03-11 13:00:00,PENDING,Gate code is 1234,False,None,
"166,162,59,24,4",145.78,2026-01-15 08:54:00,2026-01-16 14:00:00,PENDING,Beware of the dog,False,None,
"187,61,40,26,83",176.83,2026-03-14 16:01:00,2026-03-15 15:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"94,125,189,116,132",115.49,2026-01-22 12:39:00,2026-01-23 12:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"51,157",28.91,2026-03-16 16:19:00,2026-03-17 11:00:00,READY,Ring the bell,False,None,
"200,121,119,7",111.72,2026-02-17 11:03:00,2026-02-18 12:00:00,DELIVERED,,False,None,
48,39.61,2026-01-10 15:24:00,2026-01-11 08:00:00,CONFIRMED,No plastic bags please,False,None,
158,13.02,2026-02-22 18:29:00,2026-02-23 11:00:00,PENDING,,False,None,
"167,189,121,148",123.9,2026-01-06 08:01:00,2026-01-07 17:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,2
"34,135,105",116.81,2025-12-06 14:15:00,2025-12-07 10:00:00,READY,,False,None,
"163,139,1",72.4,2025-12-24 10:56:00,2025-12-25 09:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"65,4,100,22,194",178.4,2026-01-06 11:59:00,2026-01-07 09:00:00,READY,Leave with neighbor at #22,False,None,
"33,56,164,158,179",140.9,2025-12-22 16:04:00,2025-12-23 15:00:00,CONFIRMED,Gate code is 1234,False,None,
"7,54,173,47",88.22,2025-12-13 08:18:00,2025-12-14 09:00:00,PENDING,,False,None,
12,38.55,2026-02-15 19:31:00,2026-02-16 11:00:00,CONFIRMED,Leave at the front door,False,None,
"145,37,164",102.59,2026-01-12 13:22:00,2026-01-13 18:00:00,PENDING,Leave at the front door,False,None,
"1,146,75,46",69.04,2026-01-21 13:27:00,2026-01-22 16:00:00,CONFIRMED,Ring the bell,False,None,
"106,23,100",67.09,2025-12-29 20:30:00,2025-12-30 16:00:00,PENDING,Leave at the front door,False,None,
"147,112,166",121.22,2025-12-29 13:09:00,2025-12-30 16:00:00,CONFIRMED,,False,None,
"200,155",11.41,2025-12-03 19:43:00,2025-12-04 09:00:00,READY,Beware of the dog,True,Weekly,1
"11,159,94,41",105.26,2026-02-13 18:13:00,2026-02-14 10:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,5
"193,169,123",86.61,2026-01-17 14:44:00,2026-01-18 17:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"69,171,3",58.59,2026-01-23 10:06:00,2026-01-24 08:00:00,PENDING,,False,None,
"70,107,85,139,181",104.2,2026-01-06 14:21:00,2026-01-07 13:00:00,DELIVERED,Gate code is 1234,False,None,
"91,37,18,180",128.68,2025-12-23 19:04:00,2025-12-24 12:00:00,CONFIRMED,Leave at the front door,False,None,
"198,141,45,31",119.16,2026-03-13 08:48:00,2026-03-14 11:00:00,READY,"Fragile items, handle with care",False,None,
117,27.51,2025-12-25 11:31:00,2025-12-26 11:00:00,READY,Leave with neighbor at #22,False,None,
"166,9,158,114,133",129.13,2026-02-16 19:22:00,2026-02-17 13:00:00,READY,Gate code is 1234,False,None,
185,42.78,2026-03-09 09:56:00,2026-03-10 18:00:00,PENDING,Gate code is 1234,False,None,
"127,51,141,175",101.78,2026-01-15 13:40:00,2026-01-16 15:00:00,DELIVERED,Ring the bell,True,Weekly,7
"93,129",48.35,2026-03-07 09:34:00,2026-03-08 17:00:00,DELIVERED,No plastic bags please,True,Fortnightly,3
"1,151",64.38,2026-01-22 09:13:00,2026-01-23 13:00:00,DELIVERED,Leave with neighbor at #22,False,None,
