product_ids,total_price,order_date,delivery_date,order_status,special_instructions,recurring,recurrence_type,recurrence_day
"27,15,57",18.92,2026-02-18 08:08:00,2026-02-19 12:00:00,DELIVERED,Gate code is 1234,False,,
"54,66,38,51",52.68,2026-02-21 20:10:00,2026-02-22 14:00:00,DELIVERED,Leave at the front door,False,,
"65,7,61,18",104.09,2026-01-14 13:47:00,2026-01-15 16:00:00,DELIVERED,Leave with neighbor at #22,False,,
"34,19,17,66",19.37,2026-02-04 20:16:00,2026-02-05 10:00:00,DELIVERED,Gate code is 1234,False,,
"60,41,3",101.73,2026-02-10 11:16:00,2026-02-11 15:00:00,DELIVERED,No plastic bags please,False,,
"53,71",54.99,2026-03-05 14:08:00,2026-03-06 12:00:00,DELIVERED,Leave at the front door,False,,
16,85.96,2025-12-08 15:49:00,2025-12-09 09:00:00,DELIVERED,,False,,
"41,10,67,4",43.33,2026-03-17 10:34:00,2026-03-18 18:00:00,DELIVERED,Leave at the front door,False,,
"33,44",109.37,2026-01-20 10:10:00,2026-01-21 08:00:00,DELIVERED,Ring the bell,False,,
"9,36,23,30",143.19,2026-03-09 20:54:00,2026-03-10 08:00:00,DELIVERED,,False,,
9,81.69,2026-03-14 19:23:00,2026-03-15 14:00:00,DELIVERED,Leave with neighbor at #22,False,,
44,101.04,2026-02-12 10:18:00,2026-02-13 17:00:00,DELIVERED,Gate code is 1234,False,,
"30,54,15",158.44,2025-12-08 10:08:00,2025-12-09 12:00:00,DELIVERED,No plastic bags please,False,,
"72,62",44.55,2026-01-18 08:25:00,2026-01-19 08:00:00,DELIVERED,,True,Fortnightly,3.0
52,94.91,2026-02-15 12:37:00,2026-02-16 13:00:00,DELIVERED,Ring the bell,False,,
"64,29,31,60",147.94,2026-01-11 08:15:00,2026-01-12 13:00:00,DELIVERED,Ring the bell,True,Fortnightly,7.0
"74,44,48,52",49.9,2026-01-07 10:30:00,2026-01-08 08:00:00,DELIVERED,No plastic bags please,False,,
"26,21",19.74,2026-02-14 17:04:00,2026-02-15 12:00:00,DELIVERED,No plastic bags please,False,,
14,24.47,2026-02-08 10:39:00,2026-02-09 17:00:00,DELIVERED,Ring the bell,False,,
"3,16",82.02,2025-12-09 18:11:00,2025-12-10 15:00:00,DELIVERED,Beware of the dog,False,,
"27,63,1,22",65.39,2026-01-18 13:15:00,2026-01-19 16:00:00,DELIVERED,No plastic bags please,True,Fortnightly,1.0
68,127.1,2026-01-25 15:36:00,2026-01-26 08:00:00,DELIVERED,Leave at the front door,False,,
16,102.86,2025-12-14 11:07:00,2025-12-15 18:00:00,DELIVERED,No plastic bags please,True,Weekly,3.0
"11,3,17,63",47.46,2025-12-31 08:09:00,2026-01-01 12:00:00,DELIVERED,Ring the bell,False,,
"61,58,62",84.03,2026-01-10 20:59:00,2026-01-11 17:00:00,DELIVERED,Leave at the front door,True,Weekly,5.0
10,5.5,2025-12-03 11:13:00,2025-12-04 14:00:00,DELIVERED,,False,,
"68,47,57",85.68,2026-02-18 14:25:00,2026-02-19 13:00:00,DELIVERED,Leave at the front door,False,,
"34,32",8.59,2026-02-16 12:23:00,2026-02-17 17:00:00,DELIVERED,No plastic bags please,False,,
"66,36,64,54",17.51,2026-03-15 09:25:00,2026-03-16 14:00:00,DELIVERED,Beware of the dog,True,Weekly,7.0
"29,33,44",181.32,2025-12-24 15:19:00,2025-12-25 18:00:00,DELIVERED,Gate code is 1234,False,,
"34,69",19.49,2025-11-30 20:13:00,2025-12-01 08:00:00,DELIVERED,Beware of the dog,True,Fortnightly,5.0
"31,15,47",109.81,2026-02-19 11:51:00,2026-02-20 08:00:00,DELIVERED,Ring the bell,False,,
"25,12,54",122.74,2026-02-25 10:21:00,2026-02-26 09:00:00,DELIVERED,No plastic bags please,False,,
"34,1,45,11",33.77,2026-01-29 12:57:00,2026-01-30 15:00:00,DELIVERED,,True,Weekly,3.0
8,56.04,2026-02-20 15:35:00,2026-02-21 15:00:00,DELIVERED,Leave at the front door,True,Weekly,6.0
"56,3",63.5,2026-02-06 16:58:00,2026-02-07 15:00:00,DELIVERED,,False,,
26,142.24,2026-01-13 11:14:00,2026-01-14 11:00:00,DELIVERED,Leave with neighbor at #22,False,,
74,91.58,2026-02-12 17:19:00,2026-02-13 08:00:00,DELIVERED,No plastic bags please,False,,
"36,55,13,60",105.04,2026-01-19 10:55:00,2026-01-20 12:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,7.0
"16,51,72,60",97.43,2025-12-23 10:28:00,2025-12-24 14:00:00,DELIVERED,,False,,
"69,15,35",25.84,2026-02-20 14:13:00,2026-02-21 18:00:00,DELIVERED,No plastic bags please,True,Fortnightly,6.0
"74,22,26,25",161.58,2025-12-27 10:52:00,2025-12-28 12:00:00,DELIVERED,Leave at the front door,False,,
"66,36,26",68.3,2026-02-24 20:49:00,2026-02-25 10:00:00,DELIVERED,Gate code is 1234,False,,
33,35.66,2026-01-02 08:42:00,2026-01-03 10:00:00,DELIVERED,Leave with neighbor at #22,False,,
"67,41,17",39.61,2026-01-14 18:21:00,2026-01-15 15:00:00,DELIVERED,"Fragile items, handle with care",False,,
"9,33,23,43",124.1,2026-03-10 10:13:00,2026-03-11 12:00:00,DELIVERED,Leave at the front door,False,,
"66,21,55",51.95,2026-01-27 09:33:00,2026-01-28 09:00:00,DELIVERED,No plastic bags please,False,,
25,85.82,2025-12-23 10:38:00,2025-12-24 16:00:00,DELIVERED,Ring the bell,False,,
"69,14,13,70",175.75,2025-12-17 08:27:00,2025-12-18 18:00:00,DELIVERED,,False,,
"17,64,15",56.26,2026-02-08 09:00:00,2026-02-09 18:00:00,DELIVERED,"Fragile items, handle with care",False,,
69,88.25,2025-12-31 13:23:00,2026-01-01 12:00:00,DELIVERED,Gate code is 1234,False,,
"17,26,59,12",9.66,2025-12-27 13:57:00,2025-12-28 08:00:00,DELIVERED,Ring the bell,True,Weekly,5.0
"29,69",73.52,2026-02-01 17:51:00,2026-02-02 17:00:00,DELIVERED,Ring the bell,False,,
13,108.8,2026-03-02 20:27:00,2026-03-03 12:00:00,DELIVERED,,False,,
"11,4,26",74.58,2026-02-11 16:05:00,2026-02-12 15:00:00,DELIVERED,Leave at the front door,False,,
"5,39,69",28.82,2025-12-05 14:17:00,2025-12-06 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
67,37.84,2025-12-16 09:23:00,2025-12-17 11:00:00,DELIVERED,Leave at the front door,False,,
30,37.67,2025-12-17 09:03:00,2025-12-18 18:00:00,DELIVERED,"Fragile items, handle with care",False,,
"59,57,49,53",24.17,2025-12-19 18:14:00,2025-12-20 09:00:00,DELIVERED,Leave at the front door,False,,
"47,29,39",37.58,2026-03-11 15:07:00,2026-03-12 13:00:00,DELIVERED,,True,Weekly,5.0
"24,11,49,30",78.99,2026-02-13 19:02:00,2026-02-14 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
"29,45,62",30.16,2026-02-23 20:27:00,2026-02-24 15:00:00,DELIVERED,,False,,
"59,26,5,20",47.23,2026-02-07 15:02:00,2026-02-08 14:00:00,DELIVERED,,False,,
53,59.15,2025-12-24 11:25:00,2025-12-25 10:00:00,DELIVERED,No plastic bags please,True,Weekly,7.0
"12,58",39.39,2026-01-14 09:02:00,2026-01-15 09:00:00,DELIVERED,Ring the bell,False,,
"70,22,35",75.83,2026-01-25 19:51:00,2026-01-26 17:00:00,DELIVERED,Leave with neighbor at #22,False,,
"27,18,38",64.62,2025-12-11 08:26:00,2025-12-12 15:00:00,DELIVERED,Beware of the dog,False,,
8,104.61,2026-01-06 09:55:00,2026-01-07 17:00:00,DELIVERED,Leave with neighbor at #22,False,,
"10,42,40",14.83,2025-12-01 14:11:00,2025-12-02 12:00:00,DELIVERED,Beware of the dog,False,,
7,116.13,2025-12-24 10:56:00,2025-12-25 17:00:00,DELIVERED,Leave at the front door,False,,
"25,74",16.93,2026-02-20 13:48:00,2026-02-21 10:00:00,DELIVERED,Leave with neighbor at #22,False,,
68,94.73,2025-12-02 08:22:00,2025-12-03 08:00:00,DELIVERED,No plastic bags please,False,,
45,143.38,2026-01-05 10:56:00,2026-01-06 10:00:00,DELIVERED,,True,Weekly,1.0
"50,48",36.58,2025-11-30 14:21:00,2025-12-01 12:00:00,DELIVERED,Beware of the dog,False,,
55,77.11,2026-03-02 12:37:00,2026-03-03 16:00:00,DELIVERED,Ring the bell,False,,
"29,7",31.0,2026-03-06 09:47:00,2026-03-07 18:00:00,DELIVERED,Gate code is 1234,False,,
11,69.2,2025-12-30 12:46:00,2025-12-31 16:00:00,DELIVERED,Ring the bell,True,Weekly,6.0
"70,72",104.17,2026-02-03 10:00:00,2026-02-04 14:00:00,DELIVERED,Leave at the front door,False,,
"7,23,57",93.16,2026-02-09 11:58:00,2026-02-10 08:00:00,DELIVERED,Leave at the front door,False,,
"20,12",34.88,2026-03-18 10:12:00,2026-03-19 11:00:00,DELIVERED,Beware of the dog,False,,
"47,62",49.98,2025-12-22 11:16:00,2025-12-23 09:00:00,DELIVERED,No plastic bags please,True,Weekly,2.0
"57,53,66,31",48.52,2025-12-11 10:36:00,2025-12-12 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
"54,29",26.59,2026-01-12 08:35:00,2026-01-13 12:00:00,DELIVERED,No plastic bags please,False,,
"47,36",51.37,2026-02-08 12:08:00,2026-02-09 17:00:00,DELIVERED,"Fragile items, handle with care",False,,
13,81.16,2026-01-02 19:14:00,2026-01-03 09:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,4.0
"71,17,1",87.44,2026-03-05 17:08:00,2026-03-06 18:00:00,DELIVERED,"Fragile items, handle with care",False,,
"57,47,51,68",9.47,2026-03-15 20:22:00,2026-03-16 10:00:00,DELIVERED,Ring the bell,False,,
45,117.31,2025-12-21 17:44:00,2025-12-22 11:00:00,DELIVERED,No plastic bags please,True,Weekly,5.0
"72,7,17,31",68.77,2026-02-23 17:31:00,2026-02-24 09:00:00,DELIVERED,,False,,
"47,55,37,38",125.12,2026-01-05 08:22:00,2026-01-06 18:00:00,DELIVERED,"Fragile items, handle with care",False,,
"56,72,55,5",92.81,2026-03-19 14:41:00,2026-03-20 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
"2,22",36.11,2025-12-14 20:39:00,2025-12-15 11:00:00,DELIVERED,Leave at the front door,False,,
"60,70",134.62,2025-12-12 08:00:00,2025-12-13 18:00:00,DELIVERED,Gate code is 1234,False,,
"40,52",68.44,2026-02-08 13:46:00,2026-02-09 10:00:00,DELIVERED,No plastic bags please,False,,
"55,49",81.79,2025-11-30 19:43:00,2025-12-01 13:00:00,DELIVERED,Leave with neighbor at #22,False,,
40,34.62,2025-12-08 10:53:00,2025-12-09 14:00:00,DELIVERED,"Fragile items, handle with care",False,,
"16,49,74",111.47,2026-02-11 14:45:00,2026-02-12 09:00:00,DELIVERED,No plastic bags please,False,,
"4,42,11,43",29.44,2026-01-21 19:26:00,2026-01-22 18:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,3.0
"56,46,62,6",86.41,2026-03-19 20:07:00,2026-03-20 13:00:00,DELIVERED,,False,,
"45,22,8",46.32,2026-01-09 08:07:00,2026-01-10 17:00:00,DELIVERED,Leave at the front door,False,,
"71,7,11,65",43.28,2026-01-17 20:04:00,2026-01-18 18:00:00,DELIVERED,,True,Fortnightly,4.0
"19,4",61.51,2026-01-30 20:34:00,2026-01-31 10:00:00,DELIVERED,Beware of the dog,False,,
"47,57,50",47.47,2025-12-31 12:00:00,2026-01-01 08:00:00,DELIVERED,,True,Fortnightly,3.0
"55,17",32.93,2026-02-20 17:57:00,2026-02-21 12:00:00,DELIVERED,Leave with neighbor at #22,False,,
"45,1",100.82,2025-12-31 15:03:00,2026-01-01 13:00:00,DELIVERED,No plastic bags please,False,,
"4,56",114.0,2026-01-25 16:49:00,2026-01-26 18:00:00,DELIVERED,Leave at the front door,False,,
42,54.31,2025-12-14 15:06:00,2025-12-15 11:00:00,DELIVERED,Leave with neighbor at #22,False,,
"51,19",41.45,2026-02-21 18:16:00,2026-02-22 13:00:00,DELIVERED,,False,,
71,38.55,2026-01-07 14:18:00,2026-01-08 14:00:00,DELIVERED,,False,,
71,62.66,2026-02-28 18:23:00,2026-03-01 12:00:00,DELIVERED,Ring the bell,False,,
36,60.67,2025-12-06 13:02:00,2025-12-07 14:00:00,DELIVERED,No plastic bags please,False,,
"41,47",61.73,2026-03-10 14:29:00,2026-03-11 16:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,4.0
"5,45,1",143.84,2026-02-28 14:51:00,2026-03-01 14:00:00,DELIVERED,No plastic bags please,False,,
7,143.5,2026-01-24 14:05:00,2026-01-25 13:00:00,DELIVERED,Gate code is 1234,False,,
"13,41",109.43,2026-02-18 14:28:00,2026-02-19 08:00:00,DELIVERED,"Fragile items, handle with care",False,,
"38,62,41",74.34,2026-03-03 09:57:00,2026-03-04 09:00:00,DELIVERED,Leave at the front door,False,,
"24,45",127.43,2025-12-30 08:56:00,2025-12-31 12:00:00,DELIVERED,Leave with neighbor at #22,False,,
"35,55,16",138.95,2025-12-08 20:08:00,2025-12-09 17:00:00,DELIVERED,Leave at the front door,False,,
"19,68",146.23,2026-02-05 16:32:00,2026-02-06 11:00:00,DELIVERED,Ring the bell,False,,
"4,23,11,24",2.37,2026-02-19 14:14:00,2026-02-20 17:00:00,DELIVERED,Beware of the dog,False,,
"31,54,15",128.68,2025-12-16 17:45:00,2025-12-17 16:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,4.0
"5,26",69.3,2025-12-18 08:03:00,2025-12-19 18:00:00,DELIVERED,No plastic bags please,False,,
"67,68,26,74",57.21,2026-02-18 18:36:00,2026-02-19 08:00:00,DELIVERED,"Fragile items, handle with care",False,,
"15,70,65",85.05,2025-12-21 17:51:00,2025-12-22 11:00:00,DELIVERED,Ring the bell,False,,
"22,21,74",44.84,2025-12-21 17:25:00,2025-12-22 17:00:00,DELIVERED,Beware of the dog,False,,
"70,41",75.85,2026-03-15 13:24:00,2026-03-16 08:00:00,DELIVERED,,False,,
"53,60,55",36.5,2026-02-17 14:30:00,2026-02-18 18:00:00,DELIVERED,"Fragile items, handle with care",False,,
49,85.53,2026-02-12 11:09:00,2026-02-13 09:00:00,DELIVERED,Leave with neighbor at #22,False,,
"17,4,52,59",91.44,2026-02-04 13:30:00,2026-02-05 10:00:00,DELIVERED,Ring the bell,False,,
"62,67,65,66",132.86,2026-02-03 20:52:00,2026-02-04 16:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,7.0
"5,72",42.1,2026-02-27 16:51:00,2026-02-28 13:00:00,DELIVERED,Beware of the dog,True,Weekly,2.0
"11,2",78.09,2026-02-12 15:19:00,2026-02-13 17:00:00,DELIVERED,Ring the bell,True,Fortnightly,7.0
"1,26,64",33.24,2026-03-10 20:22:00,2026-03-11 13:00:00,DELIVERED,Gate code is 1234,False,,
"26,49",145.78,2026-01-15 08:54:00,2026-01-16 14:00:00,DELIVERED,Beware of the dog,False,,
"31,20,51,54",176.83,2026-03-14 16:01:00,2026-03-15 15:00:00,DELIVERED,Leave with neighbor at #22,False,,
68,115.49,2026-01-22 12:39:00,2026-01-23 12:00:00,DELIVERED,"Fragile items, handle with care",False,,
"45,18,38,5",28.91,2026-03-16 16:19:00,2026-03-17 11:00:00,DELIVERED,Ring the bell,False,,
11,111.72,2026-02-17 11:03:00,2026-02-18 12:00:00,DELIVERED,,False,,
"15,56,52,37",39.61,2026-01-10 15:24:00,2026-01-11 08:00:00,DELIVERED,No plastic bags please,False,,
"14,20,32",13.02,2026-02-22 18:29:00,2026-02-23 11:00:00,DELIVERED,,False,,
"65,9,34",123.9,2026-01-06 08:01:00,2026-01-07 17:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,2.0
"18,42,9",116.81,2025-12-06 14:15:00,2025-12-07 10:00:00,DELIVERED,,False,,
"21,42",72.4,2025-12-24 10:56:00,2025-12-25 09:00:00,DELIVERED,Leave with neighbor at #22,False,,
"6,40,17,37",178.4,2026-01-06 11:59:00,2026-01-07 09:00:00,DELIVERED,Leave with neighbor at #22,False,,
"15,41",140.9,2025-12-22 16:04:00,2025-12-23 15:00:00,DELIVERED,Gate code is 1234,False,,
49,88.22,2025-12-13 08:18:00,2025-12-14 09:00:00,DELIVERED,,False,,
"18,2",38.55,2026-02-15 19:31:00,2026-02-16 11:00:00,DELIVERED,Leave at the front door,False,,
3,102.59,2026-01-12 13:22:00,2026-01-13 18:00:00,DELIVERED,Leave at the front door,False,,
32,69.04,2026-01-21 13:27:00,2026-01-22 16:00:00,DELIVERED,Ring the bell,False,,
19,67.09,2025-12-29 20:30:00,2025-12-30 16:00:00,DELIVERED,Leave at the front door,False,,
"34,53,60,44",121.22,2025-12-29 13:09:00,2025-12-30 16:00:00,DELIVERED,,False,,
"16,61",11.41,2025-12-03 19:43:00,2025-12-04 09:00:00,DELIVERED,Beware of the dog,True,Weekly,1.0
"60,33,30,48",105.26,2026-02-13 18:13:00,2026-02-14 10:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,5.0
"12,56,42",86.61,2026-01-17 14:44:00,2026-01-18 17:00:00,DELIVERED,Leave with neighbor at #22,False,,
"34,22",58.59,2026-01-23 10:06:00,2026-01-24 08:00:00,DELIVERED,,False,,
"50,35,15",104.2,2026-01-06 14:21:00,2026-01-07 13:00:00,DELIVERED,Gate code is 1234,False,,
"23,30",128.68,2025-12-23 19:04:00,2025-12-24 12:00:00,DELIVERED,Leave at the front door,False,,
"71,18",119.16,2026-03-13 08:48:00,2026-03-14 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
"66,62,24,32",27.51,2025-12-25 11:31:00,2025-12-26 11:00:00,DELIVERED,Leave with neighbor at #22,False,,
"52,1,51,29",129.13,2026-02-16 19:22:00,2026-02-17 13:00:00,DELIVERED,Gate code is 1234,False,,
"11,34,15",42.78,2026-03-09 09:56:00,2026-03-10 18:00:00,DELIVERED,Gate code is 1234,False,,
"61,70,54",101.78,2026-01-15 13:40:00,2026-01-16 15:00:00,DELIVERED,Ring the bell,True,Weekly,7.0
"27,22,39,31",48.35,2026-03-07 09:34:00,2026-03-08 17:00:00,DELIVERED,No plastic bags please,True,Fortnightly,3.0
"36,18,68",64.38,2026-01-22 09:13:00,2026-01-23 13:00:00,DELIVERED,Leave with neighbor at #22,False,,
