name,category,description,price,unit,availability,seasonStart,seasonEnd,best_before,stock,stock_alert_threshold,allergens,organic,surplus,discount_percentage,discount_expiry,discount note,images
Fresh Ginger,vegetable,Zesty and spicy fresh ginger root.,1.02,g,available all year,february,february,2026-05-29,385,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/b/bb/Fresh_ginger_%2820240131%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Zucchini,vegetable,"Firm and tender zucchini, great for grilling.",1.28,kg,available all year,october,november,2026-04-25,336,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/9/9d/Calabac%C3%ADn%2C_M%C3%BAnich%2C_Alemania%2C_2013-03-30%2C_DD_01.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Cauliflower,vegetable,"Large, firm white cauliflower head.",1.7,heads,available all year,april,july,2026-05-10,169,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Woolworths-cauliflower.jpg/960px-Woolworths-cauliflower.jpg?utm_source=commons.wikimedia.org&utm_campaign=parser
Sweet Potatoes,vegetable,Nutritious orange-fleshed sweet potatoes.,1.97,kg,available all year,february,may,2026-06-24,445,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/5/58/Ipomoea_batatas_006.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Butternut Squash,vegetable,Sweet and nutty winter squash.,2.03,pcs,available all year,may,september,2026-06-15,47,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/7/77/Cucurbita_moschata_Butternut_2012_G2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Asparagus Spears,vegetable,"Tender young asparagus, perfect for grilling.",3.8,bunch,available,july,august,2026-05-21,107,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/d/d6/Fresh_asparagus_spears_on_plate.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Spring Onions,vegetable,Fresh salad onions with a mild bite.,0.79,bunch,available all year,september,february,2026-05-19,249,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/c/ce/Bunches_of_spring_onions_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Brussels Sprouts,vegetable,"Small, leafy green buds, great roasted.",1.28,kg,unavailable,june,march,2026-06-08,200,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/c/c4/Spruitjes.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Leeks,vegetable,"Mild, onion-like vegetables for soups.",1.92,kg,available all year,april,june,2026-06-16,429,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Leek.jpg/960px-Leek.jpg?utm_source=commons.wikimedia.org&utm_campaign=index&utm_content=thumbnail&_=20120210132238
Gala Apples,fruit,"Sweet and crunchy Gala apples, a family favorite.",1.92,kg,available all year,july,october,2026-05-20,38,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/Golden_Delicious%2C_SweeTango%2C_Granny_Smith%2C_and_Gala_apples_3.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Bananas,fruit,"Fairtrade yellow bananas, perfectly ripened.",1.26,kg,unavailable,january,july,2026-05-07,88,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/3/31/Cavendish_banana_from_Maracaibo.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Strawberries,fruit,Sweet and juicy locally grown strawberries.,3.64,g,available all year,august,october,2026-05-03,493,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/e/ef/Garden_strawberry_%28Fragaria_%C3%97_ananassa%29_halved.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Blueberries,fruit,"Fresh, antioxidant-rich blueberries.",2.56,g,available all year,july,december,2026-06-16,485,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/7/7d/Dish_of_blueberries.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Valencia Oranges,fruit,"Juicy oranges, ideal for snacking or juicing.",2.59,kg,unavailable,september,december,2026-06-28,169,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/3/3d/Valenciaorange.jpg
Conference Pears,fruit,Sweet and juicy pears with a firm texture.,2.13,kg,unavailable,february,november,2026-04-25,228,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Pyrus_communis_%27Conference%27.jpg/960px-Pyrus_communis_%27Conference%27.jpg?utm_source=commons.wikimedia.org&utm_campaign=parser
Raspberries,fruit,Delicate and sweet fresh raspberries.,2.75,g,available all year,june,november,2026-05-01,170,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/a/a2/Raspberries_%28Rubus_Idaeus%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Red Grapes,fruit,"Seedless red grapes, sweet and bursting with flavor.",2.44,kg,available all year,november,march,2026-04-30,203,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/2021-07-11_13_07_30_Red_table_grapes_in_the_Franklin_Farm_section_of_Oak_Hill%2C_Fairfax_County%2C_Virginia.jpg/960px-2021-07-11_13_07_30_Red_table_grapes_in_the_Franklin_Farm_section_of_Oak_Hill%2C_Fairfax_County%2C_Virginia.jpg?utm_source=commons.wikimedia.org&utm_campaign=parser
Lemons,fruit,Zesty fresh lemons for cooking and drinks.,0.39,pcs,available,june,march,2026-06-03,86,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/e/e4/Lemon.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Yellow Peaches,fruit,Soft and sweet yellow-fleshed peaches.,2.07,kg,available all year,may,december,2026-06-11,185,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/%D0%91%D0%B0%D1%82%D0%BA%D0%B5%D0%BD_%D3%A9%D1%80%D2%AF%D0%B3%D2%AF.jpg/500px-%D0%91%D0%B0%D1%82%D0%BA%D0%B5%D0%BD_%D3%A9%D1%80%D2%AF%D0%B3%D2%AF.jpg?utm_source=commons.wikimedia.org&utm_campaign=gallery
Avocados,fruit,"Creamy Hass avocados, ready to eat.",1.54,pcs,available all year,december,december,2026-05-12,318,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/c/c9/Avocado_Hass_-_single_and_halved.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Kiwi Fruit,fruit,"Tangy green kiwi fruit, high in Vitamin C.",0.62,pcs,available all year,november,august,2026-05-28,187,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/b/b8/Kiwi_%28Actinidia_chinensis%29_1_Luc_Viatour.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Mango,fruit,"Large, sweet tropical mango.",1.69,pcs,available,october,may,2026-04-24,34,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Mangos_-_single_and_halved.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Pineapple,fruit,Sweet and juicy whole pineapple.,2.44,pcs,available,march,october,2026-05-15,116,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/%22Pineapples%22.jpg/960px-%22Pineapples%22.jpg?utm_source=commons.wikimedia.org&utm_campaign=gallery
Grapefruit,fruit,Zesty pink grapefruit for breakfast.,0.88,pcs,available,february,august,2026-06-26,213,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/d/d0/Citrus_paradisi_%28Grapefruit%2C_pink%29_white_bg.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Whole Milk,dairy,Rich and creamy farm-fresh whole milk.,1.67,l,unavailable,february,june,2026-06-17,472,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Cartons_of_Nature%27s_Promise_milk_%2850855058622%29.jpg/960px-Cartons_of_Nature%27s_Promise_milk_%2850855058622%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=gallery
Semi-Skimmed Milk,dairy,Fresh semi-skimmed milk from local dairies.,1.42,l,unavailable,july,february,2026-06-23,199,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/Dairy_Crest_Semi_Skimmed_Milk_Bottle.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Greek Yogurt,dairy,Thick and creamy authentic Greek style yogurt.,2.0,g,unavailable,october,may,2026-04-29,483,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/5/59/Fresh_greek_yoghurt.jpg?utm_source=commons.wikimedia.org&utm_campaign=index&utm_content=original
Salted Butter,dairy,"Rich, golden salted butter made from grass-fed cows.",2.37,g,unavailable,november,may,2026-05-21,187,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/f/f9/Stick-of-butter-salted.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Mature Cheddar,dairy,Sharp and tangy mature cheddar cheese.,4.15,g,unavailable,march,august,2026-06-30,50,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Somerset-Cheddar.jpg/250px-Somerset-Cheddar.jpg?utm_source=commons.wikimedia.org&utm_campaign=parser
Large Organic Eggs,dairy,Farm-fresh organic eggs from free-range hens.,3.98,dozen,available,december,march,2026-05-14,404,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Eierkarton_10_%28fcm%29.jpg/960px-Eierkarton_10_%28fcm%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=parser
Free Range Eggs,dairy,Quality free-range eggs for baking and breakfast.,3.41,dozen,unavailable,may,august,2026-06-11,394,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/7/75/FreeRangeEgg.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Brie de Meaux,dairy,Creamy and soft ripened French brie cheese.,5.04,g,available,may,may,2026-04-22,248,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/8/88/Brie_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Goat Cheese,dairy,Tangy and smooth fresh goat cheese log.,4.02,g,unavailable,april,june,2026-04-26,135,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/2_upgrade_stage.jpg/960px-2_upgrade_stage.jpg?utm_source=commons.wikimedia.org&utm_campaign=gallery
Double Cream,dairy,Thick and luxurious double cream for desserts.,2.04,ml,unavailable,april,december,2026-06-27,445,,,True,True,0,,,https://images.openfoodfacts.org/images/products/000/002/025/7415/front_en.8.full.jpg
Cottage Cheese,dairy,Mild and creamy low-fat cottage cheese.,1.44,g,unavailable,march,february,2026-06-19,217,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/a/a1/Cottage_Cheese.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Parmesan Cheese,dairy,Aged hard Italian cheese with rich flavor.,5.8,g,unavailable,april,march,2026-05-28,275,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/4/48/Parmigiano_Reggiano_meules_MIN_Rungis.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Mozzarella Ball,dairy,Soft and mild fresh mozzarella in brine.,1.49,pcs,unavailable,may,january,2026-05-30,212,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Mozzarella_di_bufala3.jpg/960px-Mozzarella_di_bufala3.jpg?utm_source=commons.wikimedia.org&utm_campaign=parser
Artisan Sourdough,bakery,Traditional slow-fermented sourdough bread.,4.35,pcs,available,august,october,2026-06-22,435,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/0/0b/Dinkel-Vollkornbrot_-_Detail_der_Brotkrume.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
French Baguette,bakery,Classic crusty baguette baked daily.,1.15,pcs,unavailable,july,august,2026-04-25,127,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Baguettes_-_stonesoup.jpg/960px-Baguettes_-_stonesoup.jpg?utm_source=commons.wikimedia.org&utm_campaign=parser
Butter Croissants,bakery,Flaky and buttery hand-rolled croissants.,3.44,pcs,available,july,november,2026-05-29,298,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/d/dc/Croissants_au_beurre_%2818953292873%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Rye Bread,bakery,Hearty and dense traditional rye bread.,3.67,pcs,available all year,february,may,2026-05-26,403,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/100%25_Rye_Bread_%285752657009%29.jpg/960px-100%25_Rye_Bread_%285752657009%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=gallery
English Muffins,bakery,"Classic griddle-baked English muffins, pack of 4.",1.87,pcs,available all year,july,march,2026-06-20,88,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/8/8e/Flickr_jspatchwork_146937146--Making_English_muffins_03.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Multigrain Loaf,bakery,Nutritious loaf packed with seeds and grains.,3.18,pcs,available all year,april,july,2026-05-12,321,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/5/5f/Multigrain.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Chocolate Muffins,bakery,Rich and decadent muffins with dark chocolate chunks.,2.34,pcs,unavailable,march,october,2026-06-09,341,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Chocolate_muffin_bake.jpg/960px-Chocolate_muffin_bake.jpg?utm_source=commons.wikimedia.org&utm_campaign=gallery
Fruit Scones,bakery,Traditional handmade scones with vine fruits.,2.89,pcs,available,june,january,2026-06-07,82,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/1/10/-2022-02-04_Home_baked_fruit_scones%2C_Trimingham%2C_Norfolk.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Brioche Buns,bakery,Soft and buttery brioche buns for burgers.,2.99,pcs,available all year,february,may,2026-06-26,58,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Brioche.jpg
Sesame Bagels,bakery,Chewy New York style bagels with sesame seeds.,2.51,pcs,available,june,may,2026-05-18,199,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Simit-2x.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Ciabatta Rolls,bakery,Classic Italian rolls with a light texture.,0.97,pcs,unavailable,february,november,2026-06-10,353,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Ciabatta_cut.JPG/960px-Ciabatta_cut.JPG?utm_source=commons.wikimedia.org&utm_campaign=parser
Wholemeal Bread,bakery,High-fiber traditional wholemeal sliced loaf.,2.41,pcs,available,march,october,2026-05-25,134,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/6/6c/Homemade_wholemeal_bread.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Pain au Chocolat,bakery,Buttery pastry filled with dark chocolate.,1.5,pcs,available,october,september,2026-04-25,56,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/5/5f/Pain_au_chocolat_Luc_Viatour.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Strawberry Jam,preserve,Classic homemade strawberry preserve.,3.51,g,available,november,september,2026-06-22,264,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Strawberry_jam_%28home_preservation%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Wildflower Honey,preserve,Pure and natural raw wildflower honey.,5.87,g,available,january,february,2026-05-06,354,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/Runny_hunny.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Orange Marmalade,preserve,Bittersweet orange marmalade with fine zest.,3.35,g,available all year,december,october,2026-04-28,47,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Apricot_marmalade.jpg/960px-Apricot_marmalade.jpg?utm_source=commons.wikimedia.org&utm_campaign=gallery
Pickled Onions,preserve,Crispy silverskin onions in spiced vinegar.,2.44,g,unavailable,october,june,2026-06-18,373,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/-2018-12-17_Pickled_Onions%2C_Cromer_%281%29.JPG/960px--2018-12-17_Pickled_Onions%2C_Cromer_%281%29.JPG?utm_source=commons.wikimedia.org
Basil Pesto,preserve,Traditional pesto made with fresh basil and pine nuts.,3.84,g,unavailable,august,april,2026-05-26,427,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/BasilPesto.JPG/960px-BasilPesto.JPG?utm_source=commons.wikimedia.org&utm_campaign=parser&utm_content=thumbnail
Tomato Chutney,preserve,Savory and spiced sun-ripened tomato chutney.,4.12,g,available all year,april,august,2026-06-17,414,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Tomato_Chutney_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Apple Sauce,preserve,Smooth and sweet sauce made from Bramley apples.,2.1,g,available all year,july,august,2026-05-01,240,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Apple-sauce-544676.jpg/960px-Apple-sauce-544676.jpg?utm_source=commons.wikimedia.org&utm_campaign=parser
Sauerkraut,preserve,Fermented cabbage with caraway seeds.,4.6,g,available all year,june,october,2026-06-25,407,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Saurkraut_%28cropped%29.JPG/960px-Saurkraut_%28cropped%29.JPG?utm_source=commons.wikimedia.org&utm_campaign=parser
Blackcurrant Conserve,preserve,Rich and tart blackcurrant preserve.,3.93,g,unavailable,november,november,2026-05-03,264,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/a/a5/Blackcurrant_jam.jpg?utm_source=commons.wikimedia.org&utm_campaign=index
Chilli Jam,preserve,Sweet and spicy chilli jam for cheese pairings.,4.05,g,unavailable,may,july,2026-04-21,493,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Sweet_chilli_sauce.jpg/960px-Sweet_chilli_sauce.jpg?utm_source=commons.wikimedia.org
Lemon Curd,preserve,Zesty and creamy traditional lemon curd.,2.73,g,unavailable,january,april,2026-05-28,406,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/9/9b/Lemon_curd-2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Peanut Butter,preserve,Smooth roasted peanut butter with no added sugar.,3.47,g,available all year,february,december,2026-06-18,282,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Peanut_butter_%28488467362%29.jpg/960px-Peanut_butter_%28488467362%29.jpg?utm_source=commons.wikimedia.org
Balsamic Vinegar,preserve,Aged balsamic vinegar for salads and dipping.,6.78,ml,available,may,october,2026-06-12,250,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/BALSAMIC_VINEGAR_WITH_PROTECTIVE_GEOGRAPHICAL_SIGN.%D7%97%D7%95%D7%9E%D7%A5_%D7%91%D7%9C%D7%A1%D7%9E%D7%99_%D7%A2%D7%9D_%D7%A1%D7%99%D7%9E%D7%95%D7%9F_%D7%94%D7%92%D7%A0%D7%94_%D7%92%D7%90%D7%95%D7%92%D7%A8%D7%A4%D7%99.jpg
