name,category,description,price,unit,availability,seasonStart,seasonEnd,best_before,stock,stock_alert_threshold,allergens,organic,surplus,discount_percentage,discount_expiry,discount note,images
Blueberries,fruit,"Fresh, antioxidant-rich blueberries.",2.56,g,available all year,july,december,2026-06-16,485,,,True,True,0,,,
Valencia Oranges,fruit,"Juicy oranges, ideal for snacking or juicing.",2.59,kg,unavailable,september,december,2026-06-28,169,,,True,True,0,,,
Conference Pears,fruit,Sweet and juicy pears with a firm texture.,2.13,kg,unavailable,february,november,2026-04-25,228,,,True,True,0,,,
Raspberries,fruit,Delicate and sweet fresh raspberries.,2.75,g,available all year,june,november,2026-05-01,170,,,True,True,0,,,
Red Grapes,fruit,"Seedless red grapes, sweet and bursting with flavor.",2.44,kg,available all year,november,march,2026-04-30,203,,,True,True,0,,,
Lemons,fruit,Zesty fresh lemons for cooking and drinks.,0.39,pcs,available,june,march,2026-06-03,86,,,True,True,0,,,
Yellow Peaches,fruit,Soft and sweet yellow-fleshed peaches.,2.07,kg,available all year,may,december,2026-06-11,185,,,True,True,0,,,
Avocados,fruit,"Creamy Hass avocados, ready to eat.",1.54,pcs,available all year,december,december,2026-05-12,318,,,True,True,0,,,
Kiwi Fruit,fruit,"Tangy green kiwi fruit, high in Vitamin C.",0.62,pcs,available all year,november,august,2026-05-28,187,,,True,True,0,,,
Mango,fruit,"Large, sweet tropical mango.",1.69,pcs,available,october,may,2026-04-24,34,,,True,True,0,,,
Pineapple,fruit,Sweet and juicy whole pineapple.,2.44,pcs,available,march,october,2026-05-15,116,,,True,True,0,,,
Grapefruit,fruit,Zesty pink grapefruit for breakfast.,0.88,pcs,available,february,august,2026-06-26,213,,,True,True,0,,,
Whole Milk,dairy,Rich and creamy farm-fresh whole milk.,1.67,l,unavailable,february,june,2026-06-17,472,,,True,True,0,,,
Semi-Skimmed Milk,dairy,Fresh semi-skimmed milk from local dairies.,1.42,l,unavailable,july,february,2026-06-23,199,,,True,True,0,,,
Greek Yogurt,dairy,Thick and creamy authentic Greek style yogurt.,2.0,g,unavailable,october,may,2026-04-29,483,,,True,True,0,,,
Salted Butter,dairy,"Rich, golden salted butter made from grass-fed cows.",2.37,g,unavailable,november,may,2026-05-21,187,,,True,True,0,,,
Mature Cheddar,dairy,Sharp and tangy mature cheddar cheese.,4.15,g,unavailable,march,august,2026-06-30,50,,,True,True,0,,,
Large Organic Eggs,dairy,Farm-fresh organic eggs from free-range hens.,3.98,dozen,available,december,march,2026-05-14,404,,,True,True,0,,,
Free Range Eggs,dairy,Quality free-range eggs for baking and breakfast.,3.41,dozen,unavailable,may,august,2026-06-11,394,,,True,True,0,,,
Brie de Meaux,dairy,Creamy and soft ripened French brie cheese.,5.04,g,available,may,may,2026-04-22,248,,,True,True,0,,,
Goat Cheese,dairy,Tangy and smooth fresh goat cheese log.,4.02,g,unavailable,april,june,2026-04-26,135,,,True,True,0,,,
Double Cream,dairy,Thick and luxurious double cream for desserts.,2.04,ml,unavailable,april,december,2026-06-27,445,,,True,True,0,,,
Cottage Cheese,dairy,Mild and creamy low-fat cottage cheese.,1.44,g,unavailable,march,february,2026-06-19,217,,,True,True,0,,,
Parmesan Cheese,dairy,Aged hard Italian cheese with rich flavor.,5.8,g,unavailable,april,march,2026-05-28,275,,,True,True,0,,,
Mozzarella Ball,dairy,Soft and mild fresh mozzarella in brine.,1.49,pcs,unavailable,may,january,2026-05-30,212,,,True,True,0,,,
Artisan Sourdough,bakery,Traditional slow-fermented sourdough bread.,4.35,pcs,available,august,october,2026-06-22,435,,,True,True,0,,,
French Baguette,bakery,Classic crusty baguette baked daily.,1.15,pcs,unavailable,july,august,2026-04-25,127,,,True,True,0,,,
Butter Croissants,bakery,Flaky and buttery hand-rolled croissants.,3.44,pcs,available,july,november,2026-05-29,298,,,True,True,0,,,
Rye Bread,bakery,Hearty and dense traditional rye bread.,3.67,pcs,available all year,february,may,2026-05-26,403,,,True,True,0,,,
English Muffins,bakery,"Classic griddle-baked English muffins, pack of 4.",1.87,pcs,available all year,july,march,2026-06-20,88,,,True,True,0,,,
Multigrain Loaf,bakery,Nutritious loaf packed with seeds and grains.,3.18,pcs,available all year,april,july,2026-05-12,321,,,True,True,0,,,
Chocolate Muffins,bakery,Rich and decadent muffins with dark chocolate chunks.,2.34,pcs,unavailable,march,october,2026-06-09,341,,,True,True,0,,,
Fruit Scones,bakery,Traditional handmade scones with vine fruits.,2.89,pcs,available,june,january,2026-06-07,82,,,True,True,0,,,
Brioche Buns,bakery,Soft and buttery brioche buns for burgers.,2.99,pcs,available all year,february,may,2026-06-26,58,,,True,True,0,,,
Sesame Bagels,bakery,Chewy New York style bagels with sesame seeds.,2.51,pcs,available,june,may,2026-05-18,199,,,True,True,0,,,
Ciabatta Rolls,bakery,Classic Italian rolls with a light texture.,0.97,pcs,unavailable,february,november,2026-06-10,353,,,True,True,0,,,
Wholemeal Bread,bakery,High-fiber traditional wholemeal sliced loaf.,2.41,pcs,available,march,october,2026-05-25,134,,,True,True,0,,,
Pain au Chocolat,bakery,Buttery pastry filled with dark chocolate.,1.5,pcs,available,october,september,2026-04-25,56,,,True,True,0,,,
Strawberry Jam,preserve,Classic homemade strawberry preserve.,3.51,g,available,november,september,2026-06-22,264,,,True,True,0,,,
Wildflower Honey,preserve,Pure and natural raw wildflower honey.,5.87,g,available,january,february,2026-05-06,354,,,True,True,0,,,
Orange Marmalade,preserve,Bittersweet orange marmalade with fine zest.,3.35,g,available all year,december,october,2026-04-28,47,,,True,True,0,,,
Pickled Onions,preserve,Crispy silverskin onions in spiced vinegar.,2.44,g,unavailable,october,june,2026-06-18,373,,,True,True,0,,,
Basil Pesto,preserve,Traditional pesto made with fresh basil and pine nuts.,3.84,g,unavailable,august,april,2026-05-26,427,,,True,True,0,,,
Tomato Chutney,preserve,Savory and spiced sun-ripened tomato chutney.,4.12,g,available all year,april,august,2026-06-17,414,,,True,True,0,,,
Apple Sauce,preserve,Smooth and sweet sauce made from Bramley apples.,2.1,g,available all year,july,august,2026-05-01,240,,,True,True,0,,,
Sauerkraut,preserve,Fermented cabbage with caraway seeds.,4.6,g,available all year,june,october,2026-06-25,407,,,True,True,0,,,
Blackcurrant Conserve,preserve,Rich and tart blackcurrant preserve.,3.93,g,unavailable,november,november,2026-05-03,264,,,True,True,0,,,
Chilli Jam,preserve,Sweet and spicy chilli jam for cheese pairings.,4.05,g,unavailable,may,july,2026-04-21,493,,,True,True,0,,,
Lemon Curd,preserve,Zesty and creamy traditional lemon curd.,2.73,g,unavailable,january,april,2026-05-28,406,,,True,True,0,,,
Peanut Butter,preserve,Smooth roasted peanut butter with no added sugar.,3.47,g,available all year,february,december,2026-06-18,282,,,True,True,0,,,
Balsamic Vinegar,preserve,Aged balsamic vinegar for salads and dipping.,6.78,ml,available,may,october,2026-06-12,250,,,True,True,0,,,
